sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
6860,2025-10-28 10:20:00,2025-10-27 11:30:00,22:50,PBSB,NHSB,IORE,53,22.83
6862,2025-10-28 08:35:00,2025-10-27 00:10:00,32:25,CCSP,BSCS,STC,58,32.42
6863,2025-10-28 08:30:00,2025-10-27 01:05:00,31:25,BYFS,IISD,IORE,54,31.42
6864,2025-10-28 08:00:00,2025-10-24 12:30:00,91:30,CBSP,HSPG,IMCL,58,91.5
6865,2025-10-28 08:00:00,2025-10-25 19:08:00,60:52,ISCG,IISD,IORE,58,60.87
6868,2025-10-28 07:15:00,2025-10-27 04:55:00,26:20,SOBK,BSCS,IORE,54,26.33
6871,2025-10-28 06:20:00,2025-10-28 00:20:00,6:00,HLSR,NHSB,IORE,55,6.0
6872,2025-10-28 05:35:00,2025-10-25 03:48:00,73:47,BIA,HSPG,IS,30,73.78
6873,2025-10-28 05:25:00,2025-10-24 21:45:00,79:40,DPCB,DSEY,IMCL,58,79.67
6874,2025-10-28 05:25:00,2025-10-24 21:45:00,79:40,DPCB,DSEY,IMCL,58,79.67
6875,2025-10-28 05:15:00,2025-10-26 01:28:00,51:47,HDCB,IISD,IMCL,59,51.78
6876,2025-10-28 05:15:00,2025-10-26 01:28:00,51:47,HDCB,IISD,IMCL,59,51.78
6877,2025-10-28 05:10:00,2025-10-26 14:22:00,38:48,HDCB,BSCS,IMCL,58,38.8
6878,2025-10-28 05:10:00,2025-10-26 14:22:00,38:48,HDCB,BSCS,IMCL,58,38.8
6879,2025-10-28 04:35:00,2025-10-28 02:00:00,2:35,RSDG,BSPC,IORE,54,2.58
6881,2025-10-28 03:40:00,2025-10-24 22:35:00,77:05,HDCB,HSPG,IMCL,59,77.08
6882,2025-10-28 03:40:00,2025-10-24 22:35:00,77:05,HDCB,HSPG,IMCL,59,77.08
6883,2025-10-28 01:55:00,2025-10-26 18:10:00,31:45,FOS,BSCS,IORE,58,31.75
6884,2025-10-28 01:55:00,2025-10-27 23:00:00,2:55,KSDJ,BSPC,IORE,54,2.92
6885,2025-10-28 01:35:00,2025-10-26 11:07:00,38:28,MCFL,HSPG,PHC,59,38.47
6889,2025-10-28 00:50:00,2025-10-27 09:10:00,15:40,RWGR,BSCS,PHC,58,15.67
6890,2025-10-28 00:25:00,2025-10-26 18:05:00,30:20,HLSR,BSCS,IORE,54,30.33
6891,2025-10-27 23:50:00,2025-10-20 19:05:00,172:45,HDCB,HSPG,IMCL,59,172.75
6892,2025-10-27 23:50:00,2025-10-20 19:05:00,172:45,HDCB,HSPG,IMCL,59,172.75
6893,2025-10-27 23:45:00,2025-10-27 16:35:00,7:10,AAGH,BSPC,IORE,54,7.17
6894,2025-10-27 23:30:00,2025-10-26 13:10:00,34:20,BYFS,IISD,IORE,48,34.33
6897,2025-10-27 22:40:00,2025-10-25 19:10:00,51:30,HDCB,BCME,IMCL,60,51.5
6898,2025-10-27 22:40:00,2025-10-25 19:10:00,51:30,HDCB,BCME,IMCL,60,51.5
6899,2025-10-27 22:10:00,2025-10-26 08:20:00,37:50,BYFS,BSCS,IORE,58,37.83
6900,2025-10-27 21:10:00,2025-10-25 20:00:00,49:10,BYFS,BSCS,IORE,58,49.17
6902,2025-10-27 20:30:00,2025-10-27 14:46:00,5:44,RSDG,BSPC,IORE,53,5.73
6903,2025-10-27 20:25:00,2025-10-24 16:25:00,76:00,HDCB,IISD,LSST,58,76.0
6904,2025-10-27 20:25:00,2025-10-24 16:25:00,76:00,HDCB,IISD,LSST,58,76.0
6905,2025-10-27 20:10:00,2025-10-27 12:50:00,7:20,KSDJ,BSPC,IORE,54,7.33
6906,2025-10-27 20:00:00,2025-10-23 20:21:00,95:39,HDCB,HSPG,IMCL,59,95.65
6907,2025-10-27 20:00:00,2025-10-23 20:21:00,95:39,HDCB,HSPG,IMCL,59,95.65
6908,2025-10-27 19:35:00,2025-10-24 20:15:00,71:20,FOS,BSCS,IORE,54,71.33
6909,2025-10-27 19:00:00,2025-10-25 21:16:00,45:44,BYFS,DSEY,IORE,59,45.73
6911,2025-10-27 18:15:00,2025-10-27 11:30:00,6:45,HLSR,NHSB,IORE,55,6.75
6912,2025-10-27 17:45:00,2025-10-27 02:49:00,14:56,HSLH,BSPC,DLMT,59,14.93
6913,2025-10-27 17:15:00,2025-10-19 22:00:00,187:15,SONU,DSEY,LST,58,187.25
6915,2025-10-27 16:55:00,2025-10-27 07:30:00,9:25,FOS,NHSB,IORE,55,9.42
6916,2025-10-27 16:00:00,2025-10-25 13:40:00,50:20,VGSD,BSPC,IMCL,59,50.33
6917,2025-10-27 15:45:00,2025-10-24 00:25:00,87:20,DLO,BSCS,DLST,59,87.33
6919,2025-10-27 15:25:00,2025-10-25 13:00:00,50:25,DPCB,HSPG,IMCL,59,50.42
6920,2025-10-27 15:25:00,2025-10-25 13:00:00,50:25,DPCB,HSPG,IMCL,59,50.42
6923,2025-10-27 14:45:00,2025-10-25 06:50:00,55:55,HDCB,IISD,IMCL,58,55.92
6924,2025-10-27 14:45:00,2025-10-25 06:50:00,55:55,HDCB,IISD,IMCL,58,55.92
6925,2025-10-27 14:35:00,2025-10-27 05:08:00,9:27,PBSB,NHSB,IORE,54,9.45
6926,2025-10-27 14:15:00,2025-10-25 18:10:00,44:05,VGSD,BSPC,IMCL,58,44.08
6927,2025-10-27 14:00:00,2025-10-25 19:00:00,43:00,HDCB,BSCS,IMCL,58,43.0
6928,2025-10-27 14:00:00,2025-10-25 19:00:00,43:00,HDCB,BSCS,IMCL,58,43.0
6929,2025-10-27 13:05:00,2025-10-27 09:00:00,4:05,RSDG,BSPC,IORE,44,4.08
6932,2025-10-27 11:35:00,2025-10-27 04:55:00,6:40,FOS,NHSB,IORE,55,6.67
6934,2025-10-27 11:15:00,2025-10-25 01:50:00,57:25,VZP,BSPC,LSST,59,57.42
6935,2025-10-27 11:15:00,2025-10-25 01:50:00,57:25,VZP,BSPC,LSST,59,57.42
6936,2025-10-27 11:15:00,2025-10-25 01:50:00,57:25,VZP,BSPC,LSST,59,57.42
6937,2025-10-27 11:10:00,2025-10-25 10:30:00,48:40,HDCB,DSEY,IMCL,58,48.67
6938,2025-10-27 11:10:00,2025-10-27 07:15:00,3:55,KSDJ,BSPC,PIOR,54,3.92
6939,2025-10-27 11:10:00,2025-10-25 16:51:00,42:19,FOS,BSCS,IORE,54,42.32
6940,2025-10-27 11:10:00,2025-10-25 10:30:00,48:40,HDCB,DSEY,IMCL,58,48.67
6942,2025-10-27 10:55:00,2025-10-21 22:00:00,132:55,HSPG,BSPC,IS,45,132.92
6943,2025-10-27 10:35:00,2025-10-27 03:05:00,7:30,HLSR,NHSB,IORE,55,7.5
6944,2025-10-27 10:25:00,2025-10-25 16:13:00,42:12,BYFS,DSEY,IORE,58,42.2
6945,2025-10-27 10:10:00,2025-10-25 22:25:00,35:45,DPCB,BSCS,IMCL,57,35.75
6946,2025-10-27 10:10:00,2025-10-25 22:25:00,35:45,DPCB,BSCS,IMCL,57,35.75
6947,2025-10-27 10:00:00,2025-10-23 23:55:00,82:05,SONU,BSPC,LST,59,82.08
6949,2025-10-27 08:45:00,2025-10-23 16:01:00,88:44,HSLD,BSCS,LST,58,88.73
6950,2025-10-27 08:40:00,2025-10-24 14:00:00,66:40,HDCB,HSPG,IMCL,59,66.67
6951,2025-10-27 08:40:00,2025-10-24 14:00:00,66:40,HDCB,HSPG,IMCL,59,66.67
6952,2025-10-27 08:10:00,2025-10-25 10:41:00,45:29,VSPV,BSPC,IMCL,59,45.48
6955,2025-10-27 07:30:00,2025-10-25 10:20:00,45:10,DPCB,DSEY,IMCL,58,45.17
6956,2025-10-27 07:30:00,2025-10-25 10:20:00,45:10,DPCB,DSEY,IMCL,58,45.17
6957,2025-10-27 07:25:00,2025-10-25 00:42:00,54:43,BYFS,BSCS,IORE,58,54.72
6958,2025-10-27 06:05:00,2025-10-27 02:00:00,4:05,KSDJ,BSPC,IORE,54,4.08
6960,2025-10-27 05:50:00,2025-10-25 01:00:00,52:50,MBWK,HSPG,STC,59,52.83
6961,2025-10-27 05:10:00,2025-10-25 18:18:00,34:52,BYFS,IISD,IORE,58,34.87
6962,2025-10-27 05:00:00,2025-10-25 03:30:00,49:30,ISCG,DSEY,IORE,45,49.5
6963,2025-10-27 04:40:00,2025-10-25 21:45:00,30:55,DPCB,IISD,IMCL,58,30.92
6964,2025-10-27 04:40:00,2025-10-25 21:45:00,30:55,DPCB,IISD,IMCL,58,30.92
6965,2025-10-27 04:05:00,2025-10-23 12:30:00,87:35,CBSP,BSCS,IMCL,58,87.58
6967,2025-10-27 03:26:00,2025-10-27 02:00:00,1:26,RSDG,BSPC,IORE,54,1.43
6968,2025-10-27 03:20:00,2025-10-25 20:25:00,30:55,GFMK,BSPC,PIOR,58,30.92
6969,2025-10-27 03:00:00,2025-10-23 15:30:00,83:30,DPCB,DSEY,IMCL,58,83.5
6970,2025-10-27 03:00:00,2025-10-24 20:42:00,54:18,HDCB,BSCS,IMCL,59,54.3
6971,2025-10-27 03:00:00,2025-10-24 20:42:00,54:18,HDCB,BSCS,IMCL,59,54.3
6972,2025-10-27 03:00:00,2025-10-23 15:30:00,83:30,DPCB,DSEY,IMCL,58,83.5
6974,2025-10-27 02:20:00,2025-10-25 16:45:00,33:35,HLSR,BSCS,IORE,52,33.58
6975,2025-10-27 01:30:00,2025-10-26 23:00:00,2:30,KSDJ,BSPC,IORE,54,2.5
6976,2025-10-27 01:30:00,2025-10-24 15:31:00,57:59,VGSD,BSPC,IMCL,58,57.98
6977,2025-10-27 01:10:00,2025-10-24 10:15:00,62:55,BYFS,DSEY,IORE,58,62.92
6980,2025-10-27 00:40:00,2025-10-24 23:10:00,49:30,CCSP,HSPG,STC,58,49.5
6985,2025-10-26 23:20:00,2025-10-25 12:05:00,35:15,ISCG,IISD,IORE,58,35.25
6986,2025-10-26 23:05:00,2025-10-26 13:00:00,10:05,KSDJ,BSPC,PIOR,53,10.08
6987,2025-10-26 23:05:00,2025-10-25 08:47:00,38:18,PISK,HSPG,NPHC,59,38.3
6989,2025-10-26 22:00:00,2025-10-25 06:05:00,39:55,MGPV,BSPC,LSST,58,39.92
6991,2025-10-26 20:40:00,2025-10-23 01:25:00,91:15,MBWK,BSPC,STC,59,91.25
6992,2025-10-26 20:30:00,2025-10-24 23:00:00,45:30,JDWS,HSPG,STC,58,45.5
6994,2025-10-26 20:30:00,2025-10-23 13:10:00,79:20,SCW,DSEY,PHC,59,79.33
6995,2025-10-26 20:20:00,2025-10-25 21:28:00,22:52,PMRN,IISD,PIOR,57,22.87
6996,2025-10-26 20:00:00,2025-10-26 14:25:00,5:35,AAGH,BSPC,IORE,54,5.58
6997,2025-10-26 19:20:00,2025-10-26 13:10:00,6:10,RSDG,BSPC,IORE,44,6.17
6999,2025-10-26 18:55:00,2025-10-23 21:02:00,69:53,HDCB,BCME,IMCL,58,69.88
7000,2025-10-26 18:55:00,2025-10-23 21:02:00,69:53,HDCB,BCME,IMCL,58,69.88
7002,2025-10-26 18:15:00,2025-10-25 05:40:00,36:35,HLSR,BSCS,IORE,54,36.58
7004,2025-10-26 17:55:00,2025-10-26 09:15:00,8:40,HLSR,NHSB,IORE,55,8.67
7005,2025-10-26 17:10:00,2025-10-24 09:40:00,55:30,PMRN,HSPG,PIOR,59,55.5
7007,2025-10-26 16:45:00,2025-10-23 01:51:00,86:54,BYFS,BSPC,IORE,58,86.9
7009,2025-10-26 16:20:00,2025-10-23 21:00:00,67:20,VZP,BSPC,LSST,59,67.33
7010,2025-10-26 16:20:00,2025-10-23 21:00:00,67:20,VZP,BSPC,LSST,59,67.33
7011,2025-10-26 16:20:00,2025-10-23 21:00:00,67:20,VZP,BSPC,LSST,59,67.33
7012,2025-10-26 16:10:00,2025-10-23 23:51:00,64:19,KHBJ,BSCS,LSST,59,64.32
7013,2025-10-26 16:10:00,2025-10-25 06:17:00,33:53,ISCG,IISD,IORE,58,33.88
7014,2025-10-26 15:50:00,2025-10-25 11:06:00,28:44,FOS,BSCS,IORE,54,28.73
7015,2025-10-26 15:20:00,2025-10-24 14:31:00,48:49,BYFS,IISD,IORE,58,48.82
7016,2025-10-26 15:10:00,2025-10-24 06:20:00,56:50,PBSB,BSPC,IORE,58,56.83
7017,2025-10-26 14:55:00,2025-10-26 06:07:00,8:48,FOS,NHSB,IORE,53,8.8
7018,2025-10-26 14:05:00,2025-10-23 19:00:00,67:05,GPLC,HSPG,LSST,58,67.08
7020,2025-10-26 13:10:00,2025-10-24 15:26:00,45:44,VSPV,BSPC,IMCL,59,45.73
7021,2025-10-26 13:10:00,2025-10-24 00:50:00,60:20,HDCB,DSEY,IMCL,58,60.33
7022,2025-10-26 13:10:00,2025-10-24 00:50:00,60:20,HDCB,DSEY,IMCL,58,60.33
7023,2025-10-26 13:10:00,2025-10-26 05:04:00,8:06,PBSB,NHSB,IORE,55,8.1
7025,2025-10-26 12:10:00,2025-10-17 21:55:00,206:15,PMRN,HSPG,PIOR,58,206.25
7027,2025-10-26 11:10:00,2025-10-24 21:02:00,38:08,SOBK,BSCS,IORE,54,38.13
7028,2025-10-26 10:35:00,2025-10-26 09:25:00,1:10,KSDJ,BSPC,IORE,54,1.17
7029,2025-10-26 10:10:00,2025-10-24 11:00:00,47:10,HDCB,BSCS,IMCL,60,47.17
7030,2025-10-26 10:10:00,2025-10-24 11:00:00,47:10,HDCB,BSCS,IMCL,60,47.17
7031,2025-10-26 09:20:00,2025-10-26 02:00:00,7:20,HLSR,NHSB,IORE,55,7.33
7032,2025-10-26 09:05:00,2025-10-22 02:10:00,102:55,BIA,HSPG,IS,30,102.92
7033,2025-10-26 08:50:00,2025-10-24 05:00:00,51:50,VGSD,BSPC,IMCL,59,51.83
7034,2025-10-26 08:45:00,2025-10-25 02:30:00,30:15,PMRN,IISD,PIOR,58,30.25
7035,2025-10-26 08:20:00,2025-10-26 04:00:00,4:20,RSDG,BSPC,IORE,54,4.33
7036,2025-10-26 07:45:00,2025-10-24 18:41:00,37:04,ISCG,IISD,IORE,58,37.07
7037,2025-10-26 07:15:00,2025-10-24 06:58:00,48:17,FOS,BSCS,IORE,54,48.28
7038,2025-10-26 06:55:00,2025-10-26 00:05:00,6:50,KSDJ,BSPC,IORE,54,6.83
7039,2025-10-26 06:55:00,2025-10-25 05:32:00,25:23,SSMK,NHSB,IORE,54,25.38
7040,2025-10-26 05:50:00,2025-10-24 06:55:00,46:55,SSMK,BSCS,IORE,59,46.92
7041,2025-10-26 05:45:00,2025-10-19 06:15:00,167:30,SCOB,BSPC,IS,42,167.5
7042,2025-10-26 05:35:00,2025-10-19 03:52:00,169:43,SONU,HSPG,LST,59,169.72
7047,2025-10-26 04:45:00,2025-10-24 18:46:00,33:59,KHBJ,BSPC,LSST,58,33.98
7049,2025-10-26 03:30:00,2025-10-24 05:00:00,46:30,VSPV,BSPC,IMCL,59,46.5
7050,2025-10-26 03:30:00,2025-10-24 04:00:00,47:30,CCSP,DSEY,STC,58,47.5
7051,2025-10-26 03:10:00,2025-10-24 01:30:00,49:40,JDWS,HSPG,STC,59,49.67
7052,2025-10-26 02:51:00,2025-10-25 22:20:00,4:31,RSDG,BSPC,IORE,54,4.52
7053,2025-10-26 02:50:00,2025-10-21 03:55:00,118:55,PMRN,HSPG,PIOR,58,118.92
7055,2025-10-26 01:18:00,2025-10-23 17:52:00,55:26,BYFS,DSEY,IORE,59,55.43
7057,2025-10-26 01:05:00,2025-10-25 22:21:00,2:44,KSDJ,BSPC,PIOR,48,2.73
7058,2025-10-26 00:10:00,2025-10-24 10:12:00,37:58,ISCG,IISD,IORE,58,37.97
7059,2025-10-26 00:05:00,2025-10-25 18:03:00,6:02,AAGH,BSPC,IORE,44,6.03
7062,2025-10-25 23:30:00,2025-10-22 00:08:00,95:22,SCSC,BSCS,STC,59,95.37
7064,2025-10-25 23:00:00,2025-10-25 16:50:00,6:10,RSDG,BSPC,IORE,54,6.17
7065,2025-10-25 22:45:00,2025-10-24 04:25:00,42:20,VGSD,BSPC,IMCL,59,42.33
7066,2025-10-25 22:40:00,2025-10-23 00:45:00,69:55,HDCB,DSEY,LSST,59,69.92
7067,2025-10-25 22:40:00,2025-10-23 00:45:00,69:55,HDCB,DSEY,LSST,59,69.92
7068,2025-10-25 22:20:00,2025-10-23 20:08:00,50:12,ISCG,BSCS,IORE,56,50.2
7071,2025-10-25 21:10:00,2025-10-23 07:50:00,61:20,VGSD,BSPC,IMCL,59,61.33
7072,2025-10-25 20:10:00,2025-10-25 13:15:00,6:55,KSDJ,BSPC,PIOR,53,6.92
7073,2025-10-25 20:00:00,2025-10-22 10:45:00,81:15,HDCB,IISD,LSST,59,81.25
7074,2025-10-25 20:00:00,2025-10-22 10:45:00,81:15,HDCB,IISD,LSST,59,81.25
7076,2025-10-25 19:35:00,2025-10-17 23:10:00,188:25,GPLC,HSPG,LSST,59,188.42
7078,2025-10-25 19:00:00,2025-10-24 01:05:00,41:55,SOBK,BSCS,IORE,54,41.92
7079,2025-10-25 18:20:00,2025-10-23 14:18:00,52:02,ISCG,IISD,IORE,57,52.03
7081,2025-10-25 17:20:00,2025-10-24 21:06:00,20:14,HLSR,NHSB,IORE,55,20.23
7084,2025-10-25 16:00:00,2025-10-24 21:45:00,18:15,PMRN,IISD,PIOR,59,18.25
7086,2025-10-25 15:55:00,2025-10-25 08:15:00,7:40,KSDJ,BSPC,IORE,54,7.67
7088,2025-10-25 15:50:00,2025-10-19 02:30:00,157:20,PMRN,HSPG,PIOR,59,157.33
7090,2025-10-25 14:55:00,2025-10-22 16:05:00,70:50,HDCB,BSCS,IMCL,57,70.83
7091,2025-10-25 14:55:00,2025-10-22 16:05:00,70:50,HDCB,BSCS,IMCL,57,70.83
7092,2025-10-25 14:40:00,2025-10-23 13:32:00,49:08,PBSB,BSCS,IORE,53,49.13
7093,2025-10-25 14:35:00,2025-10-25 05:10:00,9:25,FOS,NHSB,IORE,55,9.42
7094,2025-10-25 13:55:00,2025-10-24 06:05:00,31:50,FOS,NHSB,IORE,53,31.83
7097,2025-10-25 12:40:00,2025-10-22 22:15:00,62:25,HDCB,DSEY,IMCL,58,62.42
7098,2025-10-25 12:40:00,2025-10-22 22:15:00,62:25,HDCB,DSEY,IMCL,58,62.42
7101,2025-10-25 11:35:00,2025-10-25 03:45:00,7:50,HSLD,BSPC,LST,54,7.83
7102,2025-10-25 11:30:00,2025-10-24 09:03:00,26:27,ISCG,IISD,IORE,58,26.45
7103,2025-10-25 10:45:00,2025-10-22 17:05:00,65:40,VSPV,BSPC,IMCL,59,65.67
7104,2025-10-25 09:40:00,2025-10-24 20:25:00,13:15,PBSB,NHSB,IORE,55,13.25
7105,2025-10-25 09:25:00,2025-10-24 20:15:00,13:10,FOS,NHSB,IORE,53,13.17
7106,2025-10-25 09:00:00,2025-10-23 17:50:00,39:10,HDCB,IISD,IMCL,58,39.17
7107,2025-10-25 09:00:00,2025-10-23 17:50:00,39:10,HDCB,IISD,IMCL,58,39.17
7108,2025-10-25 08:55:00,2025-10-23 00:25:00,56:30,CBSP,BSCS,IMCL,59,56.5
7109,2025-10-25 08:50:00,2025-10-21 17:20:00,87:30,CBSP,HSPG,LSST,58,87.5
7110,2025-10-25 08:30:00,2025-10-17 11:55:00,188:35,SONU,IISD,LST,58,188.58
7111,2025-10-25 08:00:00,2025-10-23 10:30:00,45:30,VSPV,BSPC,IMCL,58,45.5
7112,2025-10-25 06:35:00,2025-10-25 05:21:00,1:14,RSDG,BSPC,IORE,54,1.23
7115,2025-10-25 04:25:00,2025-10-25 03:07:00,1:18,KSDJ,BSPC,PIOR,54,1.3
7117,2025-10-25 03:25:00,2025-10-21 19:30:00,79:55,ISCG,BSPC,IORE,58,79.92
7118,2025-10-25 03:20:00,2025-10-24 22:00:00,5:20,RSDG,BSPC,IORE,48,5.33
7120,2025-10-25 02:50:00,2025-10-18 04:20:00,166:30,SCOB,DSEY,IS,40,166.5
7121,2025-10-25 02:35:00,2025-10-24 19:30:00,7:05,KSDJ,BSPC,IORE,59,7.08
7122,2025-10-25 02:30:00,2025-10-23 00:45:00,49:45,HDCB,BSCS,IMCL,58,49.75
7123,2025-10-25 02:30:00,2025-10-23 00:45:00,49:45,HDCB,BSCS,IMCL,58,49.75
7127,2025-10-25 00:20:00,2025-10-20 11:00:00,109:20,DLO,IISD,DLST,59,109.33
7128,2025-10-25 00:20:00,2025-10-22 22:00:00,50:20,DPCB,DSEY,IMCL,58,50.33
7129,2025-10-25 00:20:00,2025-10-24 19:47:00,4:33,AAGH,BSPC,IORE,44,4.55
7130,2025-10-25 00:20:00,2025-10-22 22:00:00,50:20,DPCB,DSEY,IMCL,58,50.33
7131,2025-10-24 22:35:00,2025-10-24 16:50:00,5:45,RSDG,BSPC,IORE,54,5.75
7132,2025-10-24 22:30:00,2025-10-22 13:00:00,57:30,PMRN,HSPG,PIOR,58,57.5
7133,2025-10-24 21:55:00,2025-10-22 19:00:00,50:55,CCSP,BSCS,STC,58,50.92
7134,2025-10-24 21:20:00,2025-10-24 05:40:00,15:40,HLSR,NHSB,IORE,55,15.67
7137,2025-10-24 20:10:00,2025-10-19 19:45:00,120:25,SCW,HSPG,PHC,59,120.42
7138,2025-10-24 19:40:00,2025-10-23 08:50:00,34:50,ISCG,IISD,IORE,58,34.83
7139,2025-10-24 19:30:00,2025-10-22 14:05:00,53:25,VSPV,BSPC,IMCL,58,53.42
7140,2025-10-24 19:15:00,2025-10-21 10:25:00,80:50,CBSP,BSCS,IMCL,58,80.83
7141,2025-10-24 19:05:00,2025-10-22 18:05:00,49:00,HDCB,DSEY,IMCL,59,49.0
7142,2025-10-24 19:05:00,2025-10-22 18:05:00,49:00,HDCB,DSEY,IMCL,59,49.0
7145,2025-10-24 18:10:00,2025-10-22 18:40:00,47:30,SSMK,BSCS,IORE,54,47.5
7146,2025-10-24 17:50:00,2025-10-22 19:11:00,46:39,BYFS,DSEY,IORE,58,46.65
7147,2025-10-24 17:35:00,2025-10-21 14:45:00,74:50,DPCB,HSPG,IMCL,58,74.83
7148,2025-10-24 17:35:00,2025-10-21 14:45:00,74:50,DPCB,HSPG,IMCL,58,74.83
7150,2025-10-24 17:10:00,2025-10-22 14:05:00,51:05,VGSD,BSPC,IMCL,59,51.08
7152,2025-10-24 16:25:00,2025-10-21 06:00:00,82:25,SSMK,BSCS,IORE,58,82.42
7153,2025-10-24 15:50:00,2025-10-23 16:31:00,23:19,HLSR,NHSB,IORE,55,23.32
7154,2025-10-24 15:45:00,2025-10-24 10:50:00,4:55,KSDJ,BSPC,IORE,54,4.92
7155,2025-10-24 15:35:00,2025-10-23 08:55:00,30:40,DPCB,IISD,IMCL,58,30.67
7156,2025-10-24 15:35:00,2025-10-23 08:55:00,30:40,DPCB,IISD,IMCL,58,30.67
7157,2025-10-24 15:10:00,2025-10-22 22:45:00,40:25,MWSD,BSCS,STC,58,40.42
7159,2025-10-24 14:45:00,2025-10-24 11:00:00,3:45,RSDG,BSPC,IORE,53,3.75
7160,2025-10-24 14:40:00,2025-10-22 00:45:00,61:55,HDCG,DSEY,STC,59,61.92
7162,2025-10-24 13:10:00,2025-10-23 00:30:00,36:40,SSPL,BSCS,PIST,58,36.67
7163,2025-10-24 13:00:00,2025-10-19 21:05:00,111:55,SONU,BSPC,LST,58,111.92
7166,2025-10-24 12:20:00,2025-10-21 16:11:00,68:09,SSMK,BSCS,IORE,54,68.15
7169,2025-10-24 11:50:00,2025-10-23 12:30:00,23:20,PMRN,IISD,PIOR,58,23.33
7170,2025-10-24 11:35:00,2025-10-22 06:15:00,53:20,BRMS,DSEY,DLST,59,53.33
7171,2025-10-24 11:30:00,2025-10-20 10:42:00,96:48,DDSP,HSPG,IMCL,58,96.8
7172,2025-10-24 10:30:00,2025-10-18 00:22:00,154:08,SWKT,HSPG,PBC,58,154.13
7173,2025-10-24 09:40:00,2025-10-22 03:40:00,54:00,DPCB,BSCS,IMCL,59,54.0
7174,2025-10-24 09:40:00,2025-10-22 03:40:00,54:00,DPCB,BSCS,IMCL,59,54.0
7176,2025-10-24 08:40:00,2025-10-23 23:10:00,9:30,HSLH,BSPC,DLMT,59,9.5
7177,2025-10-24 08:30:00,2025-10-12 00:46:00,295:44,HDCB,DSEY,LSST,60,295.73
7178,2025-10-24 08:30:00,2025-10-12 00:46:00,295:44,HDCB,DSEY,LSST,60,295.73
7179,2025-10-24 08:25:00,2025-10-20 00:45:00,103:40,HDCB,DSEY,IMCL,58,103.67
7180,2025-10-24 08:25:00,2025-10-20 00:45:00,103:40,HDCB,DSEY,IMCL,58,103.67
7182,2025-10-24 07:50:00,2025-10-23 02:05:00,29:45,MGPV,BSPC,LSST,58,29.75
7183,2025-10-24 07:50:00,2025-10-24 07:45:00,0:05,BNDM,HSPG,IORE,59,0.08
7184,2025-10-24 07:35:00,2025-10-24 05:54:00,1:41,KSDJ,BSPC,IORE,54,1.68
7188,2025-10-24 07:16:00,2025-10-24 01:05:00,6:11,RSDG,BSPC,IORE,54,6.18
7189,2025-10-24 07:10:00,2025-10-20 06:00:00,97:10,DPCB,HSPG,IMCL,58,97.17
7190,2025-10-24 07:10:00,2025-10-20 06:00:00,97:10,DPCB,HSPG,IMCL,58,97.17
7192,2025-10-24 05:40:00,2025-10-19 17:46:00,107:54,DLO,BSCS,DLST,59,107.9
7193,2025-10-24 04:45:00,2025-10-20 00:40:00,100:05,SCOB,DSEY,IS,46,100.08
7195,2025-10-24 03:50:00,2025-10-19 15:45:00,108:05,DPCB,HSPG,IMCL,59,108.08
7196,2025-10-24 03:50:00,2025-10-19 15:45:00,108:05,DPCB,HSPG,IMCL,59,108.08
7197,2025-10-24 03:30:00,2025-10-22 09:11:00,42:19,BYFS,DSEY,IORE,57,42.32
7198,2025-10-24 03:10:00,2025-10-23 07:10:00,20:00,HLSR,NHSB,IORE,55,20.0
7200,2025-10-24 02:40:00,2025-10-23 22:00:00,4:40,KSDJ,BSPC,PIOR,48,4.67
7201,2025-10-24 02:30:00,2025-10-22 05:35:00,44:55,VSPV,BSPC,IMCL,59,44.92
7202,2025-10-24 02:30:00,2025-10-21 17:41:00,56:49,HDCB,BSCS,IMCL,59,56.82
7203,2025-10-24 02:30:00,2025-10-21 17:41:00,56:49,HDCB,BSCS,IMCL,59,56.82
7204,2025-10-24 01:20:00,2025-10-23 22:00:00,3:20,RSDG,BSPC,IORE,54,3.33
7206,2025-10-24 01:05:00,2025-10-15 23:15:00,193:50,DLO,BSCS,DLST,59,193.83
7207,2025-10-24 01:05:00,2025-10-21 02:45:00,70:20,PSBD,HSPG,DLMT,59,70.33
7210,2025-10-24 01:00:00,2025-10-11 20:05:00,292:55,SSMK,IISD,IORE,59,292.92
7211,2025-10-24 00:50:00,2025-10-22 13:20:00,35:30,BYFS,DSEY,IORE,58,35.5
7212,2025-10-24 00:15:00,2025-10-23 17:05:00,7:10,AAGH,BSPC,IORE,44,7.17
7213,2025-10-24 00:05:00,2025-10-23 16:00:00,8:05,KSDJ,BSPC,IORE,54,8.08
7214,2025-10-23 22:15:00,2025-10-22 00:30:00,45:45,HDCB,BCME,IMCL,57,45.75
7215,2025-10-23 22:15:00,2025-10-22 00:30:00,45:45,HDCB,BCME,IMCL,57,45.75
7216,2025-10-23 21:15:00,2025-10-18 23:00:00,118:15,SONU,BSCS,LST,59,118.25
7217,2025-10-23 20:45:00,2025-10-22 00:30:00,44:15,HDCB,IISD,IMCL,58,44.25
7218,2025-10-23 20:45:00,2025-10-22 00:30:00,44:15,HDCB,IISD,IMCL,58,44.25
7219,2025-10-23 20:30:00,2025-10-23 14:20:00,6:10,RSDG,BSPC,IORE,54,6.17
