sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
8603,2025-10-13 00:30:00,2025-10-07 01:05:00,143:25,SONU,DSP,LST,58,BOXN,143.42,LIME STONE ORES
8605,2025-10-13 00:20:00,2025-10-10 04:30:00,67:50,HDCB,RSP,IMCL,59,BOXN,67.83,IMPORTED COAL
8606,2025-10-13 00:20:00,2025-10-10 04:30:00,67:50,HDCB,RSP,IMCL,59,BOXN,67.83,IMPORTED COAL
8609,2025-10-13 00:05:00,2025-10-11 19:45:00,28:20,ISCG,ISP,IOST,57,BOBSNM1,28.33,IRON ORE
8610,2025-10-12 23:25:00,2025-10-11 22:00:00,25:25,CID,BSP,DLMT,58,BOXN,25.42,DOLOMITE ORES
8611,2025-10-12 23:00:00,2025-10-11 15:13:00,31:47,FOS,RSP,IOST,55,BOBSNM1,31.78,IRON ORE
8612,2025-10-12 23:00:00,2025-10-11 00:15:00,46:45,HDCB,BSL,IMCL,58,BOXN,46.75,IMPORTED COAL
8613,2025-10-12 23:00:00,2025-10-11 00:15:00,46:45,HDCB,BSL,IMCL,58,BOXN,46.75,IMPORTED COAL
8614,2025-10-12 22:55:00,2025-10-06 08:35:00,158:20,ISCG,BSL,IOST,45,BOST,158.33,IRON ORE
8615,2025-10-12 21:20:00,2025-10-11 23:43:00,21:37,JDWS,BSL,STC,58,BOXNHL,21.62,COAL
8617,2025-10-12 20:15:00,2025-10-12 17:45:00,2:30,RSDG,BSP,IORE,54,BOBSNM1,2.5,IRON ORE
8618,2025-10-12 20:15:00,2025-10-12 09:45:00,10:30,HLSR,RSP,IOST,55,BOBSNM1,10.5,IRON ORE
8620,2025-10-12 19:15:00,2025-10-04 10:20:00,200:55,PMRN,RSP,PIOR,59,BOXNHL,200.92,PELLET
8622,2025-10-12 18:20:00,2025-10-12 06:22:00,11:58,PBSB,RSP,IORE,55,BOBSNM1,11.97,IRON ORE
8623,2025-10-12 18:15:00,2025-10-11 07:00:00,35:15,BYFS,DSP,IOST,58,BOXNHL,35.25,IRON ORE
8624,2025-10-12 18:10:00,2025-10-09 18:10:00,72:00,CBSP,BSL,LSST,59,BOXNHL,72.0,LIME STONE ORES
8626,2025-10-12 17:05:00,2025-10-12 13:59:00,3:06,KSDJ,BSP,IORE,54,BOBSNM1,3.1,IRON ORE
8628,2025-10-12 16:50:00,2025-10-11 08:50:00,32:00,LMGB,RSP,PHC,58,BOXNHL,32.0,COAL
8631,2025-10-12 16:10:00,2025-10-11 03:30:00,36:40,BYFS,DSP,IOST,58,BOXNHL,36.67,IRON ORE
8632,2025-10-12 16:05:00,2025-10-11 11:40:00,28:25,DPCB,ISP,IMCL,58,BOXNHL,28.42,IMPORTED COAL
8633,2025-10-12 16:05:00,2025-10-11 11:40:00,28:25,DPCB,ISP,IMCL,58,BOXNHL,28.42,IMPORTED COAL
8634,2025-10-12 15:45:00,2025-10-07 16:05:00,119:40,SONU,BSP,LST,59,BOXNHL,119.67,LIME STONE ORES
8635,2025-10-12 15:35:00,2025-10-10 15:00:00,48:35,MBWK,RSP,STC,59,BOXN,48.58,COAL
8636,2025-10-12 15:15:00,2025-10-09 21:35:00,65:40,DPCB,DSP,IMCL,58,BOXNHL,65.67,IMPORTED COAL
8637,2025-10-12 15:15:00,2025-10-09 21:35:00,65:40,DPCB,DSP,IMCL,58,BOXNHL,65.67,IMPORTED COAL
8638,2025-10-12 14:35:00,2025-10-12 12:50:00,1:45,RSDG,BSP,IORE,48,BOBSNM1,1.75,IRON ORE
8640,2025-10-12 13:30:00,2025-10-10 23:10:00,38:20,VSPV,BSP,IMCL,59,BOXN,38.33,IMPORTED COAL
8641,2025-10-12 13:20:00,2025-10-10 00:45:00,60:35,HDCB,RSP,IMCL,59,BOXNHL,60.58,IMPORTED COAL
8642,2025-10-12 13:20:00,2025-10-10 00:45:00,60:35,HDCB,RSP,IMCL,59,BOXNHL,60.58,IMPORTED COAL
8644,2025-10-12 12:55:00,2025-10-10 21:10:00,39:45,BYFS,ISP,IOST,58,BOXNHL,39.75,IRON ORE
8646,2025-10-12 11:28:00,2025-10-09 02:35:00,80:53,DPCB,RSP,IMCL,59,BOXN,80.88,IMPORTED COAL
8647,2025-10-12 11:28:00,2025-10-09 02:35:00,80:53,DPCB,RSP,IMCL,59,BOXN,80.88,IMPORTED COAL
8648,2025-10-12 11:20:00,2025-10-10 20:10:00,39:10,JDWS,DSP,STC,59,BOXN,39.17,COAL
8649,2025-10-12 10:50:00,2025-10-12 05:45:00,5:05,HSLD,BSP,LST,59,BOXN,5.08,LIME STONE ORES
8650,2025-10-12 10:15:00,2025-10-10 16:00:00,42:15,VZP,BSP,LSST,59,BOXNS,42.25,LIME STONE ORES
8651,2025-10-12 10:15:00,2025-10-10 16:00:00,42:15,VZP,BSP,LSST,59,BOXNS,42.25,LIME STONE ORES
8652,2025-10-12 10:15:00,2025-10-10 16:00:00,42:15,VZP,BSP,LSST,59,BOXNS,42.25,LIME STONE ORES
8653,2025-10-12 10:15:00,2025-10-11 11:10:00,23:05,ISCG,ISP,IOST,58,BOBSNM1,23.08,IRON ORE
8654,2025-10-12 08:45:00,2025-10-09 21:40:00,59:05,BJMD,BSP,PIOR,59,BOXN,59.08,PELLET
8655,2025-10-12 07:40:00,2025-10-08 01:51:00,101:49,HDCB,RSP,IMCL,59,BOXNHL,101.82,IMPORTED COAL
8656,2025-10-12 07:40:00,2025-10-08 01:51:00,101:49,HDCB,RSP,IMCL,59,BOXNHL,101.82,IMPORTED COAL
8657,2025-10-12 07:20:00,2025-10-10 05:40:00,49:40,GFMK,BSP,PIOR,58,BOXNHL,49.67,PELLET
8658,2025-10-12 06:35:00,2025-10-08 09:00:00,93:35,BYFS,BSL,IOST,58,BOXNHL,93.58,IRON ORE
8659,2025-10-12 06:15:00,2025-10-10 07:15:00,47:00,ISCG,ISP,IOST,58,BOXNHL,47.0,IRON ORE
8663,2025-10-12 04:30:00,2025-10-09 00:20:00,76:10,CBSP,BSL,IMCL,59,BOXNHL,76.17,IMPORTED COAL
8664,2025-10-12 04:05:00,2025-10-11 06:05:00,22:00,PBSB,RSP,IORE,53,BOBSNM1,22.0,IRON ORE
8665,2025-10-12 04:00:00,2025-10-11 23:00:00,5:00,KSDJ,BSP,IORE,54,BOBSNM1,5.0,IRON ORE
8666,2025-10-12 03:40:00,2025-10-12 02:13:00,1:27,RSDG,BSP,IORE,53,BOBSNM1,1.45,IRON ORE
8668,2025-10-12 03:05:00,2025-10-10 04:10:00,46:55,VSPV,BSP,IMCL,59,BOXNS,46.92,IMPORTED COAL
8669,2025-10-12 02:40:00,2025-10-11 05:40:00,21:00,SSMK,RSP,IOST,55,BOBSNM1,21.0,IRON ORE
8670,2025-10-12 02:25:00,2025-10-07 17:45:00,104:40,HDCB,DSP,IMCL,59,BOXNHL,104.67,IMPORTED COAL
8671,2025-10-12 02:25:00,2025-10-07 17:45:00,104:40,HDCB,DSP,IMCL,59,BOXNHL,104.67,IMPORTED COAL
8672,2025-10-12 02:25:00,2025-10-10 11:00:00,39:25,ISCG,ISP,IOST,58,BOXNHL,39.42,IRON ORE
8673,2025-10-12 02:05:00,2025-10-11 18:50:00,7:15,RSDG,BSP,IORE,53,BOBSNM1,7.25,IRON ORE
8674,2025-10-12 01:40:00,2025-10-09 13:25:00,60:15,HDCB,BSL,IMCL,59,BOXNHL25T,60.25,IMPORTED COAL
8675,2025-10-12 01:40:00,2025-10-09 13:25:00,60:15,HDCB,BSL,IMCL,59,BOXNHL25T,60.25,IMPORTED COAL
8677,2025-10-12 00:50:00,2025-10-07 18:15:00,102:35,HSPG,BSP,IS,43,SHRN,102.58,IRON & STEEL
8682,2025-10-12 00:05:00,2025-10-11 19:00:00,5:05,KSDJ,BSP,IORE,44,BOBSNM1,5.08,IRON ORE
8683,2025-10-11 23:25:00,2025-10-09 13:46:00,57:39,SOBK,BSL,IOST,54,BOYEL,57.65,IRON ORE
8684,2025-10-11 22:35:00,2025-10-11 16:11:00,6:24,AAGH,BSP,IORE,54,BOBSNM1,6.4,IRON ORE
8685,2025-10-11 22:10:00,2025-10-06 09:50:00,132:20,MOMG,ISP,PIOR,59,BOXNHL,132.33,PELLET
8686,2025-10-11 22:05:00,2025-10-09 02:35:00,67:30,FOS,BSL,IOST,58,BOXNHL,67.5,IRON ORE
8687,2025-10-11 21:25:00,2025-10-07 22:45:00,94:40,DDSP,RSP,IMCL,58,BOXN,94.67,IMPORTED COAL
8688,2025-10-11 21:20:00,2025-10-06 21:00:00,120:20,PNWP,BSP,NPHC,59,BOXNHL,120.33,NON PROGRAMMED COAL
8692,2025-10-11 20:10:00,2025-10-10 07:00:00,37:10,LMGB,RSP,PHC,59,BOXNS,37.17,COAL
8693,2025-10-11 20:06:00,2025-10-11 14:52:00,5:14,KSDJ,BSP,IORE,54,BOBSNM1,5.23,IRON ORE
8695,2025-10-11 19:25:00,2025-10-08 15:32:00,75:53,PBSB,BSL,IORE,53,BOYEL,75.88,IRON ORE
8696,2025-10-11 19:10:00,2025-10-10 07:45:00,35:25,PMRN,BSL,PIOR,59,BOXNHL,35.42,PELLET
8702,2025-10-11 17:55:00,2025-10-11 04:31:00,13:24,HLSR,RSP,IOST,52,BOBSNM1,13.4,IRON ORE
8703,2025-10-11 17:50:00,2025-10-11 02:03:00,15:47,HSLH,BSP,DLMT,59,BOXNHL,15.78,DOLOMITE ORES
8706,2025-10-11 17:30:00,2025-10-06 22:00:00,115:30,SCSC,BSP,STC,58,BOXNHL,115.5,COAL
8708,2025-10-11 17:00:00,2025-10-10 09:25:00,31:35,MGPV,BSP,IMCL,59,BOXNS,31.58,IMPORTED COAL
8709,2025-10-11 16:40:00,2025-10-04 10:05:00,174:35,SONU,BSL,LST,59,BOXNHL,174.58,LIME STONE ORES
8710,2025-10-11 15:50:00,2025-10-05 04:52:00,154:58,SONU,ISP,LST,58,BOXN,154.97,LIME STONE ORES
8711,2025-10-11 15:25:00,2025-10-11 09:48:00,5:37,RSDG,BSP,IORE,48,BOBSNM1,5.62,IRON ORE
8712,2025-10-11 15:00:00,2025-10-05 07:51:00,151:09,SONU,DSP,LST,59,BOXN,151.15,LIME STONE ORES
8713,2025-10-11 14:50:00,2025-10-10 02:10:00,36:40,KHBJ,BSP,LSST,58,BOXNHL,36.67,LIME STONE ORES
8714,2025-10-11 14:35:00,2025-10-10 12:20:00,26:15,FOS,RSP,IOST,55,BOBSNM1,26.25,IRON ORE
8717,2025-10-11 13:15:00,2025-10-09 16:41:00,44:34,VGSD,BSP,IMCL,59,BOXNS,44.57,IMPORTED COAL
8718,2025-10-11 12:50:00,2025-10-10 06:05:00,30:45,BYFS,ISP,IOST,58,BOXNHL,30.75,IRON ORE
8719,2025-10-11 12:40:00,2025-10-07 21:36:00,87:04,HDCB,DSP,LSST,59,BOXNHL,87.07,LIME STONE ORES
8720,2025-10-11 12:40:00,2025-10-07 21:36:00,87:04,HDCB,DSP,LSST,59,BOXNHL,87.07,LIME STONE ORES
8722,2025-10-11 11:50:00,2025-10-08 20:40:00,63:10,CCSP,RSP,STC,59,BOXN,63.17,COAL
8723,2025-10-11 11:22:00,2025-10-08 08:00:00,75:22,LPG,RSP,NCOL,59,BOXN,75.37,NON PROGRAMMED COAL
8725,2025-10-11 10:10:00,2025-10-10 17:56:00,16:14,HLSR,RSP,IOST,55,BOBSNM1,16.23,IRON ORE
8727,2025-10-11 09:45:00,2025-10-09 11:15:00,46:30,DPCB,ISP,IMCL,58,BOXNHL,46.5,IMPORTED COAL
8728,2025-10-11 09:45:00,2025-10-09 11:15:00,46:30,DPCB,ISP,IMCL,58,BOXNHL,46.5,IMPORTED COAL
8729,2025-10-11 09:30:00,2025-10-07 15:15:00,90:15,GPLC,RSP,LSST,55,BOXNHL,90.25,LIME STONE ORES
8730,2025-10-11 09:20:00,2025-10-08 22:48:00,58:32,KHBJ,BSL,LSST,58,BOXNHL,58.53,LIME STONE ORES
8731,2025-10-11 09:10:00,2025-10-11 02:16:00,6:54,KSDJ,BSP,IORE,53,BOBSNM1,6.9,IRON ORE
8732,2025-10-11 07:50:00,2025-10-10 02:30:00,29:20,BYFS,DSP,IOST,58,BOXNHL,29.33,IRON ORE
8733,2025-10-11 07:25:00,2025-10-09 12:25:00,43:00,VGSD,BSP,IMCL,59,BOXNS,43.0,IMPORTED COAL
8734,2025-10-11 06:55:00,2025-10-09 01:00:00,53:55,PBSB,BSL,IORE,58,BOXNHL25T,53.92,IRON ORE
8735,2025-10-11 06:40:00,2025-10-09 06:05:00,48:35,NMAG,BSP,IS,58,BFNV,48.58,IRON & STEEL
8736,2025-10-11 06:30:00,2025-10-08 12:00:00,66:30,HDCB,DSP,IMCL,57,BOXN,66.5,IMPORTED COAL
8737,2025-10-11 06:30:00,2025-10-08 12:00:00,66:30,HDCB,DSP,IMCL,57,BOXN,66.5,IMPORTED COAL
8738,2025-10-11 06:10:00,2025-10-10 07:15:00,22:55,ISCG,ISP,IOST,58,BOBSNM1,22.92,IRON ORE
8739,2025-10-11 06:10:00,2025-10-10 18:00:00,12:10,BYL,BSP,DLMT,59,BOXN,12.17,DOLOMITE ORES
8741,2025-10-11 05:10:00,2025-10-09 08:23:00,44:47,BRMS,RSP,DLST,59,BOXN,44.78,DOLOMITE ORES
8743,2025-10-11 04:35:00,2025-10-09 19:25:00,33:10,BYFS,DSP,IOST,58,BOXNHL,33.17,IRON ORE
8744,2025-10-11 04:30:00,2025-10-09 07:50:00,44:40,ISCG,ISP,IOST,58,BOXNHL,44.67,IRON ORE
8745,2025-10-11 03:55:00,2025-10-04 08:00:00,163:55,CBSP,RSP,IMCL,58,BOXNHL,163.92,IMPORTED COAL
8746,2025-10-11 03:30:00,2025-10-10 22:40:00,4:50,KSDJ,BSP,IORE,44,BOBSNM1,4.83,IRON ORE
8748,2025-10-11 02:20:00,2025-10-08 17:50:00,56:30,SSMK,BSL,IOST,54,BOYEL,56.5,IRON ORE
8749,2025-10-11 02:10:00,2025-10-09 08:25:00,41:45,VSPV,BSP,IMCL,59,BOXNS,41.75,IMPORTED COAL
8750,2025-10-11 02:00:00,2025-10-07 10:00:00,88:00,HDCB,ISP,IMCL,58,BOXNHL,88.0,IMPORTED COAL
8751,2025-10-11 02:00:00,2025-10-07 10:00:00,88:00,HDCB,ISP,IMCL,58,BOXNHL,88.0,IMPORTED COAL
8752,2025-10-11 00:30:00,2025-10-10 06:13:00,18:17,CID,BSP,DLMT,58,BOXNHL,18.28,DOLOMITE ORES
8753,2025-10-11 00:25:00,2025-10-10 23:10:00,1:15,RSDG,BSP,IORE,54,BOBSNM1,1.25,IRON ORE
8757,2025-10-10 23:40:00,2025-10-09 13:46:00,33:54,ISCG,ISP,IOST,58,BOBSNM1,33.9,IRON ORE
8758,2025-10-10 23:25:00,2025-10-09 08:57:00,38:28,HDCB,BSL,IMCL,57,BOXNHL,38.47,IMPORTED COAL
8759,2025-10-10 23:25:00,2025-10-09 08:57:00,38:28,HDCB,BSL,IMCL,57,BOXNHL,38.47,IMPORTED COAL
8761,2025-10-10 23:10:00,2025-10-09 12:22:00,34:48,BYFS,DSP,IOST,58,BOXNHL,34.8,IRON ORE
8763,2025-10-10 22:20:00,2025-10-10 16:50:00,5:30,KSDJ,BSP,IORE,53,BOBSNM1,5.5,IRON ORE
8764,2025-10-10 21:40:00,2025-10-08 19:31:00,50:09,VGSD,BSP,IMCL,59,BOXNS,50.15,IMPORTED COAL
8765,2025-10-10 21:40:00,2025-10-08 02:05:00,67:35,PMRN,RSP,PIOR,58,BOXNHL,67.58,PELLET
8766,2025-10-10 21:10:00,2025-10-09 00:03:00,45:07,HDCB,ISP,LSST,59,BOXN,45.12,LIME STONE ORES
8767,2025-10-10 21:10:00,2025-10-09 00:03:00,45:07,HDCB,ISP,LSST,59,BOXN,45.12,LIME STONE ORES
8770,2025-10-10 20:40:00,2025-10-10 16:50:00,3:50,RSDG,BSP,IORE,54,BOBSNM1,3.83,IRON ORE
8771,2025-10-10 20:40:00,2025-10-06 23:40:00,93:00,DLO,DSP,DLST,59,BOXN,93.0,DOLOMITE ORES
8772,2025-10-10 20:10:00,2025-10-09 21:34:00,22:36,JDWS,BSL,STC,59,BOXN,22.6,COAL
8773,2025-10-10 19:35:00,2025-10-08 05:00:00,62:35,DDSP,RSP,IMCL,57,BOXNHL25T,62.58,IMPORTED COAL
8774,2025-10-10 19:00:00,2025-10-10 00:10:00,18:50,PBSB,RSP,IORE,54,BOBSNM1,18.83,IRON ORE
8775,2025-10-10 19:00:00,2025-10-09 08:15:00,34:45,BYFS,DSP,IOST,58,BOXNHL,34.75,IRON ORE
8776,2025-10-10 18:40:00,2025-10-10 03:30:00,15:10,FOS,RSP,IOST,55,BOBSNM1,15.17,IRON ORE
8777,2025-10-10 17:30:00,2025-10-08 01:51:00,63:39,HDCB,DSP,IMCL,58,BOXNHL,63.65,IMPORTED COAL
8778,2025-10-10 17:30:00,2025-10-08 01:51:00,63:39,HDCB,DSP,IMCL,58,BOXNHL,63.65,IMPORTED COAL
8779,2025-10-10 16:45:00,2025-10-09 06:10:00,34:35,BYFS,DSP,IOST,58,BOXNHL,34.58,IRON ORE
8780,2025-10-10 16:25:00,2025-10-10 10:15:00,6:10,KSDJ,BSP,IORE,54,BOBSNM1,6.17,IRON ORE
8781,2025-10-10 15:00:00,2025-10-07 22:45:00,64:15,CBSP,BSL,IMCL,59,BOXN,64.25,IMPORTED COAL
8783,2025-10-10 14:50:00,2025-10-02 20:52:00,185:58,ISCG,ISP,IOST,59,BOXNEL,185.97,IRON ORE
8784,2025-10-10 13:58:00,2025-10-08 00:30:00,61:28,SWKT,DSP,PBC,58,BOXNHL,61.47,COAL
8785,2025-10-10 13:45:00,2025-10-04 18:45:00,139:00,SONU,BSL,LST,59,BOXNHL,139.0,LIME STONE ORES
8786,2025-10-10 13:20:00,2025-10-08 03:20:00,58:00,VGSD,BSP,IMCL,59,BOXNS,58.0,IMPORTED COAL
8788,2025-10-10 12:40:00,2025-10-08 06:40:00,54:00,SSMK,BSL,IOST,54,BOYEL,54.0,IRON ORE
8791,2025-10-10 11:30:00,2025-10-08 13:55:00,45:35,KTWY,DSP,PHC,58,BOXNHL,45.58,COAL
8792,2025-10-10 11:25:00,2025-10-05 16:15:00,115:10,SONU,BSP,LST,59,BOXN,115.17,LIME STONE ORES
8793,2025-10-10 11:10:00,2025-10-10 02:30:00,8:40,BPTP,BSP,IORE,48,BOBSNM1,8.67,IRON ORE
8794,2025-10-10 10:50:00,2025-10-04 18:00:00,136:50,DDSP,RSP,IMCL,59,BOXNHL,136.83,IMPORTED COAL
8795,2025-10-10 10:20:00,2025-10-09 13:54:00,20:26,PBSB,RSP,IORE,52,BOBSNM1,20.43,IRON ORE
8796,2025-10-10 09:55:00,2025-10-10 07:05:00,2:50,RSDG,BSP,IORE,53,BOBSNM1,2.83,IRON ORE
8799,2025-10-10 09:00:00,2025-10-10 03:20:00,5:40,RSD,BSP,IS,43,SHRN,5.67,IRON & STEEL
8800,2025-10-10 08:30:00,2025-10-09 06:20:00,26:10,BYFS,ISP,IOST,57,BOBSNM1,26.17,IRON ORE
8802,2025-10-10 08:20:00,2025-10-08 20:10:00,36:10,MGPV,BSP,LSST,59,BOXNS,36.17,LIME STONE ORES
8803,2025-10-10 08:05:00,2025-10-08 21:05:00,35:00,LPG,RSP,NCOL,58,BOXN,35.0,NON PROGRAMMED COAL
8804,2025-10-10 08:00:00,2025-10-07 19:05:00,60:55,BYFS,ISP,IOST,58,BOXNHL,60.92,IRON ORE
8805,2025-10-10 07:58:00,2025-10-09 01:10:00,30:48,JDWS,DSP,STC,59,BOXN,30.8,COAL
8806,2025-10-10 07:45:00,2025-10-06 10:45:00,93:00,HDCB,ISP,IMCL,59,BOXNHL,93.0,IMPORTED COAL
8807,2025-10-10 07:45:00,2025-10-06 10:45:00,93:00,HDCB,ISP,IMCL,59,BOXNHL,93.0,IMPORTED COAL
8808,2025-10-10 07:00:00,2025-10-08 20:00:00,35:00,HDCB,ISP,IMCL,59,BOXNHL,35.0,IMPORTED COAL
8809,2025-10-10 07:00:00,2025-10-08 20:00:00,35:00,HDCB,ISP,IMCL,59,BOXNHL,35.0,IMPORTED COAL
8810,2025-10-10 06:25:00,2025-10-07 02:37:00,75:48,BJMD,BSP,PIOR,58,BOXNHL,75.8,PELLET
8812,2025-10-10 05:17:00,2025-10-06 08:40:00,92:37,SSMK,DSP,IOST,58,BOXN,92.62,IRON ORE
8813,2025-10-10 05:15:00,2025-10-10 03:11:00,2:04,KSDJ,BSP,IORE,44,BOBSNM1,2.07,IRON ORE
8814,2025-10-10 05:05:00,2025-10-08 15:06:00,37:59,VSPV,BSP,IMCL,59,BOXN,37.98,IMPORTED COAL
8816,2025-10-10 04:45:00,2025-10-08 12:00:00,40:45,HDCB,BSL,IMCL,59,BOXN,40.75,IMPORTED COAL
8817,2025-10-10 04:45:00,2025-10-08 12:00:00,40:45,HDCB,BSL,IMCL,59,BOXN,40.75,IMPORTED COAL
8818,2025-10-10 04:20:00,2025-10-08 05:50:00,46:30,MGPV,BSP,IMCL,59,BOXNS,46.5,IMPORTED COAL
8819,2025-10-10 04:10:00,2025-10-08 06:40:00,45:30,FOS,BSL,IOST,54,BOYEL,45.5,IRON ORE
8821,2025-10-10 03:30:00,2025-10-07 14:25:00,61:05,BYFS,DSP,IOST,58,BOXNHL,61.08,IRON ORE
8822,2025-10-10 03:30:00,2025-10-09 08:24:00,19:06,CHRI,BSL,NPHC,59,BOXN,19.1,NON PROGRAMMED COAL
8823,2025-10-10 03:05:00,2025-10-09 12:51:00,14:14,BYL,BSP,DLMT,58,BOXN,14.23,DOLOMITE ORES
8824,2025-10-10 02:40:00,2025-10-07 05:00:00,69:40,CBSP,BSL,IMCL,58,BOXNHL,69.67,IMPORTED COAL
8825,2025-10-10 02:35:00,2025-10-07 14:30:00,60:05,VGSD,BSP,IMCL,58,BOXNHL,60.08,IMPORTED COAL
8826,2025-10-10 02:00:00,2025-10-10 00:51:00,1:09,RSDG,BSP,IORE,54,BOBSNM1,1.15,IRON ORE
8829,2025-10-10 00:01:00,2025-10-08 20:55:00,27:06,CID,BSP,DLMT,59,BOXNHL,27.1,DOLOMITE ORES
8831,2025-10-09 23:40:00,2025-10-08 20:00:00,27:40,ISCG,ISP,IOST,59,BOXNHL,27.67,IRON ORE
8832,2025-10-09 23:35:00,2025-10-09 13:05:00,10:30,HLSR,RSP,IOST,55,BOBSNM1,10.5,IRON ORE
8835,2025-10-09 23:15:00,2025-10-08 06:10:00,41:05,PAHD,RSP,NPHC,58,BOXN,41.08,NON PROGRAMMED COAL
8836,2025-10-09 23:00:00,2025-10-09 02:35:00,20:25,PMRN,BSL,PIOR,59,BOXN,20.42,PELLET
8837,2025-10-09 22:10:00,2025-10-09 16:55:00,5:15,KSDJ,BSP,IORE,53,BOBSNM1,5.25,IRON ORE
8838,2025-10-09 21:30:00,2025-10-08 11:30:00,34:00,SSYS,DSP,IS,45,BOST,34.0,IRON & STEEL
8839,2025-10-09 21:30:00,2025-10-08 04:33:00,40:57,VSPV,BSP,IMCL,59,BOXNS,40.95,IMPORTED COAL
8840,2025-10-09 21:10:00,2025-10-08 18:45:00,26:25,MWSD,BSL,STC,59,BOXN,26.42,COAL
8841,2025-10-09 20:20:00,2025-10-08 11:11:00,33:09,ISCG,ISP,IOST,58,BOXN,33.15,IRON ORE
8842,2025-10-09 20:00:00,2025-10-08 06:00:00,38:00,BYFS,DSP,IOST,57,BOXNHL,38.0,IRON ORE
8843,2025-10-09 19:45:00,2025-10-08 00:30:00,43:15,MGPV,BSP,LSST,59,BOXNS,43.25,LIME STONE ORES
8844,2025-10-09 19:40:00,2025-10-07 22:15:00,45:25,CCSP,BSL,STC,58,BOXNHL,45.42,COAL
8845,2025-10-09 19:35:00,2025-10-09 00:46:00,18:49,HLSR,RSP,IOST,55,BOBSNM1,18.82,IRON ORE
8850,2025-10-09 18:35:00,2025-10-08 00:10:00,42:25,DSEY,ISP,STC,56,BOXN,42.42,COAL
8851,2025-10-09 17:50:00,2025-10-09 10:50:00,7:00,KSDJ,BSP,IORE,53,BOBSNM1,7.0,IRON ORE
8852,2025-10-09 17:10:00,2025-10-07 00:05:00,65:05,SOBK,BSL,IOST,54,BOYEL,65.08,IRON ORE
8854,2025-10-09 16:30:00,2025-10-07 13:01:00,51:29,FOS,BSL,IOST,57,BOXNHL,51.48,IRON ORE
8855,2025-10-09 16:05:00,2025-10-08 05:16:00,34:49,HLSR,RSP,IOST,55,BOBSNM1,34.82,IRON ORE
8858,2025-10-09 15:35:00,2025-10-07 17:00:00,46:35,DPCB,ISP,IMCL,58,BOXNHL,46.58,IMPORTED COAL
8859,2025-10-09 15:35:00,2025-10-07 17:00:00,46:35,DPCB,ISP,IMCL,58,BOXNHL,46.58,IMPORTED COAL
8863,2025-10-09 13:45:00,2025-10-07 23:20:00,38:25,PAHD,RSP,NPHC,58,BOXNHL,38.42,NON PROGRAMMED COAL
8864,2025-10-09 13:10:00,2025-10-07 13:10:00,48:00,VSPV,BSP,IMCL,58,BOXN,48.0,IMPORTED COAL
8866,2025-10-09 12:30:00,2025-10-03 15:03:00,141:27,DLO,BSL,DLST,59,BOXN,141.45,DOLOMITE ORES
8869,2025-10-09 11:25:00,2025-10-08 13:01:00,22:24,FOS,RSP,IOST,53,BOBSNM1,22.4,IRON ORE
8871,2025-10-09 10:00:00,2025-10-02 23:15:00,154:45,CBSP,BSL,IMCL,58,BOXNHL,154.75,IMPORTED COAL
8872,2025-10-09 09:53:00,2025-10-09 06:56:00,2:57,RSDG,BSP,IORE,54,BOBSNM1,2.95,IRON ORE
8873,2025-10-09 09:30:00,2025-10-01 19:14:00,182:16,SONU,ISP,LST,59,BOXN,182.27,LIME STONE ORES
8875,2025-10-09 08:45:00,2025-10-07 14:31:00,42:14,BYFS,DSP,IOST,58,BOXNHL,42.23,IRON ORE
8877,2025-10-09 08:30:00,2025-10-06 02:10:00,78:20,BJMD,BSP,PIOR,59,BOXNHL,78.33,PELLET
8878,2025-10-09 07:10:00,2025-10-04 06:35:00,120:35,SSMK,BSL,IOST,60,BOXN,120.58,IRON ORE
8879,2025-10-09 07:05:00,2025-10-08 06:00:00,25:05,ISCG,ISP,IOST,58,BOBSNM1,25.08,IRON ORE
8880,2025-10-09 06:45:00,2025-10-07 21:30:00,33:15,DPCB,BSL,IMCL,58,BOXNHL,33.25,IMPORTED COAL
8881,2025-10-09 06:45:00,2025-10-07 21:30:00,33:15,DPCB,BSL,IMCL,58,BOXNHL,33.25,IMPORTED COAL
8882,2025-10-09 06:25:00,2025-10-08 05:45:00,24:40,FOS,RSP,IOST,55,BOBSNM1,24.67,IRON ORE
8883,2025-10-09 06:05:00,2025-10-06 23:52:00,54:13,DDSP,RSP,IMCL,59,BOXN,54.22,IMPORTED COAL
8884,2025-10-09 05:51:00,2025-10-06 19:25:00,58:26,NMAG,BSP,IS,38,SHRN,58.43,IRON & STEEL
8885,2025-10-09 05:50:00,2025-10-07 09:25:00,44:25,VZP,BSP,LSST,58,BOXNS,44.42,LIME STONE ORES
8886,2025-10-09 05:50:00,2025-10-07 09:25:00,44:25,VZP,BSP,LSST,58,BOXNS,44.42,LIME STONE ORES
8887,2025-10-09 05:50:00,2025-10-07 09:25:00,44:25,VZP,BSP,LSST,58,BOXNS,44.42,LIME STONE ORES
8888,2025-10-09 05:15:00,2025-10-06 18:02:00,59:13,SSMK,BSL,IOST,52,BOYEL,59.22,IRON ORE
8889,2025-10-09 04:55:00,2025-10-09 03:46:00,1:09,KSDJ,BSP,IORE,48,BOBSNM1,1.15,IRON ORE
